Value	ID	Channel	Filename
4807	73	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5109	74	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2057	75	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5037	76	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3629	77	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1901	78	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
855	79	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2100	80	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5009	81	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3672	82	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3791	83	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3317	84	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1822	85	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5388	86	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4297	87	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1867	88	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4865	89	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1945	90	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4604	91	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2611	92	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4848	93	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4119	94	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2851	95	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3780	96	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5337	97	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5614	98	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4641	99	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5144	100	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5382	101	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5084	102	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5649	103	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5293	104	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5968	105	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4468	106	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5035	107	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1946	108	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5722	109	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4617	110	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5203	111	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5883	112	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
6261	113	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5220	114	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
6173	115	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5495	116	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2968	117	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2362	118	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4672	119	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5238	120	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1789	121	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2295	122	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2541	123	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5190	124	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2029	125	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2349	126	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4744	127	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2351	128	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2509	129	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2306	130	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2096	131	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3015	132	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2880	133	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4656	134	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1685	135	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2160	136	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2534	137	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2449	138	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5408	139	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5008	140	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5016	141	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4803	142	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4843	143	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5204	144	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2376	145	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5353	146	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
6412	147	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5326	148	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5158	149	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2262	150	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4309	151	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3991	152	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2954	153	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5202	154	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2309	155	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5738	156	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4094	157	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4641	158	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2280	159	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2522	160	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4644	161	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4476	162	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4445	163	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4278	164	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4221	165	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4188	166	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4897	167	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5344	168	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4364	169	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5490	170	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4322	171	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3093	172	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2264	173	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4310	174	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4064	175	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4834	176	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2182	177	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4629	178	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5302	179	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2057	180	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4683	181	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1652	182	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3487	183	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3926	184	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4801	185	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1866	186	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3517	187	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4393	188	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3820	189	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4444	190	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2321	191	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1835	192	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4575	193	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3613	194	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4942	195	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4558	196	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5091	197	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3888	198	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2218	199	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2117	200	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5526	201	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3524	202	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4773	203	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4711	204	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3744	205	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5239	206	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4723	207	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2010	208	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4678	209	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4985	210	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1777	211	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3768	212	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4232	213	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4787	214	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3595	215	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2600	216	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2121	217	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5000	218	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5178	219	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5205	220	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4612	221	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2124	222	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4549	223	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4669	224	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4190	225	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3013	226	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4666	227	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
6310	228	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5732	229	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4818	230	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3073	231	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4653	232	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2817	233	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1674	234	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4853	235	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4296	236	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2607	237	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4520	238	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5682	239	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4330	240	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4780	241	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3923	242	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4000	243	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4142	244	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4438	245	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2052	246	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4258	247	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2163	248	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5021	249	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1740	250	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1688	251	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4679	252	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1843	253	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5126	254	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5285	255	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2663	256	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4181	257	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1675	258	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2913	259	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2384	260	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5389	261	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2405	262	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2892	263	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3779	264	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2125	265	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4948	266	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2022	267	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1998	268	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2419	269	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2573	270	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1858	271	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4246	272	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4128	273	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4792	274	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2221	275	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1847	276	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4161	277	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5549	278	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1933	279	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2348	280	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1888	281	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4556	282	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1760	283	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2086	284	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1896	285	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2089	286	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4409	287	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4756	288	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2041	289	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1995	290	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4448	291	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3338	292	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3746	293	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2302	294	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4057	295	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2853	296	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4460	297	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4090	298	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2165	299	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4341	300	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4132	301	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5205	302	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
992	303	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4213	304	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1995	305	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1895	306	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2649	307	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1756	308	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1972	309	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4431	310	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4049	311	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4271	312	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1871	313	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4114	314	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
766	315	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1604	316	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4637	317	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4358	318	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4292	319	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2146	320	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4262	321	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2105	322	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4120	323	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3731	324	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2163	325	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3260	326	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4094	327	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2231	328	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2266	329	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2411	330	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2585	331	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2339	332	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5117	333	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1805	334	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1975	335	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2382	336	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2976	337	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5065	338	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4343	339	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4914	340	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5362	341	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4792	342	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2077	343	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4099	344	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5632	345	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5528	346	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4755	347	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2351	348	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4502	349	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2861	350	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4959	351	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5873	352	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1477	353	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5381	354	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3874	355	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2216	356	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1931	357	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3850	358	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3848	359	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2595	360	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4057	361	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
7583	362	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4763	363	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2343	364	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2064	365	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3973	366	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3550	367	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4230	368	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3996	369	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2362	370	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2937	371	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4134	372	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1886	373	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2827	374	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3231	375	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3841	376	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3837	377	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4120	378	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4042	379	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2160	380	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2061	381	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2177	382	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3431	383	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
7036	384	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
8171	385	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2071	386	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4933	387	MTCO1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5298	1	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2851	2	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
6780	3	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
9024	4	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
6951	5	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5920	6	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
8617	7	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
7760	8	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
7465	9	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3309	10	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
7085	11	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
7511	12	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
6476	13	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
7136	14	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4595	15	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
7429	16	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4059	17	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3013	18	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3267	19	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
6039	20	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
7003	21	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4819	22	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3047	23	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
7875	24	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
6378	25	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3226	26	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
8611	27	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3048	28	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
7224	29	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
3007	30	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
8435	31	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
8656	32	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
5795	33	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
8702	34	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
9315	35	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
4489	36	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
9528	37	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
7759	38	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
8329	39	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
8280	40	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2703	41	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
1687	42	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
2461	43	VDAC1	P1_TA_B2_L1_C0_S1_R0 OXPHOS
