Value	ID	Channel	Filename
9159	792	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9206	793	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4879	794	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9571	795	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5624	796	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5968	797	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7631	798	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4428	799	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9603	800	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12769	801	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10244	802	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11230	803	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8016	804	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9044	805	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12235	806	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6811	807	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12879	808	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8823	809	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9666	810	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7317	811	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6362	812	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11558	813	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8446	814	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12374	815	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11536	816	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10006	817	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9387	818	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13347	819	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10545	820	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10838	821	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7653	822	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5348	823	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12112	824	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10066	825	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4645	826	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
14158	827	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5869	828	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4276	829	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9254	830	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4365	831	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3580	832	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13777	833	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8045	834	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9538	835	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10842	836	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10285	837	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10561	838	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6421	839	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6121	840	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5872	841	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13182	842	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4985	843	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12405	844	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4795	845	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8402	846	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12135	847	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5587	848	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13150	849	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10076	850	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9208	851	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10552	852	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11972	853	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10547	854	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3600	855	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9843	856	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7372	857	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5666	858	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5834	859	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10333	860	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9746	861	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9506	862	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4642	863	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10220	864	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4781	865	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3229	866	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11503	867	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3416	868	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11619	869	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7908	870	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11554	871	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4290	872	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11011	873	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7158	874	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11421	875	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9958	876	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10556	877	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11093	878	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11532	879	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12149	880	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11518	881	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8079	882	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9150	883	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13477	884	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7015	885	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5157	886	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12624	887	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7966	888	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10952	889	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11756	890	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7507	891	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10567	892	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11068	893	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11045	894	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13396	895	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13008	896	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7829	897	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6184	898	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5047	899	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11066	900	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6058	901	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8157	902	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11016	903	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10740	904	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9813	905	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9721	906	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9816	907	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6122	908	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5662	909	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11652	910	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3939	911	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9506	912	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11833	913	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9290	914	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6661	915	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11646	916	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6455	917	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12095	918	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5606	919	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5448	920	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9665	921	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4975	922	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9728	923	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12778	924	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12047	925	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8456	926	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12782	927	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12727	928	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9001	929	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8477	930	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5934	931	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12100	932	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7161	933	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10814	934	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7109	935	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11100	936	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11214	937	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11696	938	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9187	939	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13583	940	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12876	941	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4463	942	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8912	943	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13455	944	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7865	945	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6279	946	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9812	947	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11084	948	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11982	949	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9474	950	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8372	951	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10403	952	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10465	953	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10519	954	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11581	955	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3801	956	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9725	957	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10130	958	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6910	959	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9174	960	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8293	961	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8813	962	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12104	963	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8220	964	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8354	965	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9598	966	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7777	967	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12464	968	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11109	969	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9593	970	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8601	971	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9526	972	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5126	973	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8734	974	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9610	975	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6445	976	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12968	977	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8740	978	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5756	979	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9378	980	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9416	981	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3871	982	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10817	983	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4996	984	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10692	985	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7394	986	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9278	987	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8527	988	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10919	989	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8476	990	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9459	991	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10848	992	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5632	993	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11730	994	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4187	995	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9309	996	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11087	997	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12140	998	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12235	999	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6798	1000	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9786	1001	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10079	1002	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9102	1003	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7877	1004	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8399	1005	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5560	1006	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7495	1007	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10191	1008	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10126	1009	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8708	1010	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13206	1011	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5503	1012	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11552	1013	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10195	1014	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9422	1015	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10798	1016	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8530	1017	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13945	1018	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11533	1019	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10110	1020	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11904	1021	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11117	1022	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10080	1023	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12242	1024	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10073	1025	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11580	1026	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8411	1027	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10094	1028	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7588	1029	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11788	1030	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12444	1031	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10347	1032	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9939	1033	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5224	1034	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10223	1035	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8502	1036	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11935	1037	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10066	1038	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11140	1039	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9503	1040	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3845	1041	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8296	1042	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10365	1043	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12018	1044	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10679	1045	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10986	1046	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9204	1047	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9316	1048	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10080	1049	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12468	1050	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11278	1051	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13601	1052	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4354	1053	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11187	1054	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8707	1055	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11587	1056	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6607	1057	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10598	1058	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13855	1059	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11199	1060	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10454	1061	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9879	1062	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4141	1063	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12908	1064	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11014	1065	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
14493	1066	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11263	1067	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11370	1068	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12266	1069	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9985	1070	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10153	1071	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11047	1072	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
8781	1073	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11146	1074	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10305	1075	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10895	1076	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11488	1077	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11433	1078	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4266	1079	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13249	1080	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5818	1081	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
14454	1082	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6309	1083	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12750	1084	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10213	1085	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13273	1086	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12708	1087	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10544	1088	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
15157	1089	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4407	1090	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10953	1091	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10566	1092	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11902	1093	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5546	1094	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5820	1095	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9463	1096	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12277	1097	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7099	1098	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12876	1099	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11214	1100	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12085	1101	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10136	1102	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4803	1103	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9999	1104	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11010	1105	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4278	1106	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11465	1107	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12468	1108	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12910	1109	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4737	1110	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12989	1111	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4618	1112	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11521	1113	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3179	1114	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11264	1115	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9432	1116	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4572	1117	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11425	1118	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4094	1119	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4634	1120	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
13253	1121	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12462	1122	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4684	1123	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12561	1124	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9871	1125	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
3622	1126	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
6523	1127	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9510	1128	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
11689	1129	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
12222	1130	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7765	1131	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
7604	1132	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
4019	1133	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10563	1134	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
9728	1135	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
5521	1136	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
10998	1137	NDUFB8	C1_HS_B0_L0_C0_S1_R0 OXPHOS
