Value,ID,Channel,Filename
 2096,135,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3343,136,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3347,137,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7160,138,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3423,139,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4109,140,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3373,141,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2573,142,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2738,143,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2413,144,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7128,145,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2806,146,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3040,147,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2470,148,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2531,149,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7892,150,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2948,151,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7987,152,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6281,153,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2914,154,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3209,155,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4364,156,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5105,157,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8989,158,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7535,159,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2212,160,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4070,161,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3087,162,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2832,163,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 9436,164,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6235,165,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2572,166,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2365,167,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7547,168,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3938,169,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2896,170,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2390,171,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4256,172,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4732,173,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
12906,174,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5555,175,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3325,176,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3824,177,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6738,178,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
11720,179,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 9624,180,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
15167,181,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4814,182,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3069,183,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2069,184,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2020,185,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5158,186,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4247,187,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5516,188,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3564,189,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3578,190,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4655,191,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3939,192,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3894,193,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6879,194,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3138,195,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2620,196,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7907,197,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6489,198,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7566,199,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
10011,200,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4274,201,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4313,202,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3149,203,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7037,204,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3481,205,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7409,206,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3608,207,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2953,208,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3389,209,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5423,210,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3253,211,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2831,212,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 9682,213,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3976,214,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7053,215,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4214,216,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3259,217,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2047,218,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4576,219,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
11788,220,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3283,221,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7524,222,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5025,223,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6235,224,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4778,225,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3516,226,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3576,227,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2668,228,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2855,229,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3300,230,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3046,231,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6849,232,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2712,233,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2084,234,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3004,235,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3181,236,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6303,237,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4086,238,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3385,239,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2626,240,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5561,241,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
12803,242,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3418,243,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3525,244,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5675,245,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3262,246,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5390,247,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2714,248,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6723,249,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2737,250,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2396,251,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2908,252,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4898,253,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7336,254,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4550,255,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5664,256,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4948,257,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4296,258,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6749,259,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3556,260,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4768,261,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6427,262,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8242,263,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6263,264,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5752,265,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2235,266,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4222,267,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2471,268,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2252,269,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3697,270,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4761,271,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3346,272,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3355,273,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 9178,274,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3287,275,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3463,276,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8269,277,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2989,278,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3258,279,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5667,280,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7672,281,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2919,282,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7420,283,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8364,284,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2736,285,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2771,286,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2993,287,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7002,288,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7075,289,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6920,290,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3543,291,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7549,292,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5680,293,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3745,294,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4378,295,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5708,296,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5616,297,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6157,298,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2585,299,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2603,300,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3594,301,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3423,302,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7146,303,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7969,304,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3724,305,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3223,306,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2325,307,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7015,308,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3496,309,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8663,310,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3956,311,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7356,312,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5556,313,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2445,314,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3356,315,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7818,316,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7282,317,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6016,318,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6999,319,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2188,320,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5294,321,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3043,322,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3380,323,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4948,324,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4115,325,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6735,326,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4919,327,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 1731,328,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5367,329,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4893,330,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7782,331,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2545,332,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4996,333,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2782,334,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6601,335,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
14775,336,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2914,337,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3999,338,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8948,339,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3554,340,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3277,341,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2899,342,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3702,343,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7215,344,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 1740,345,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3220,346,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4577,347,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3406,348,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3842,349,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3376,350,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3576,351,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7638,352,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2597,353,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 9709,354,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3570,355,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3934,356,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5275,357,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6798,358,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3355,359,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2749,360,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3769,361,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3931,362,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2993,363,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7260,364,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7983,365,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3755,366,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4194,367,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4584,368,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6815,369,Ch2,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4960,  1,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8687,  2,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3528,  3,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8073,  4,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3818,  5,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8064,  6,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2106,  7,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5944,  8,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3685,  9,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5427, 10,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8223, 11,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3736, 12,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6938, 13,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4701, 14,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7823, 15,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 1474, 16,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7522, 17,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4636, 18,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8431, 19,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3744, 20,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8114, 21,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 1244, 22,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2934, 23,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7699, 24,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2426, 25,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4527, 26,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6255, 27,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 9190, 28,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7957, 29,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 1857, 30,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8043, 31,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2337, 32,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5770, 33,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4376, 34,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8864, 35,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7214, 36,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3086, 37,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5078, 38,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4003, 39,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7548, 40,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4385, 41,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3292, 42,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3730, 43,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2078, 44,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 1886, 45,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3974, 46,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7122, 47,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3386, 48,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7261, 49,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7370, 50,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2801, 51,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3404, 52,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5800, 53,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5562, 54,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7982, 55,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3084, 56,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7780, 57,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7504, 58,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5980, 59,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2743, 60,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5455, 61,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3093, 62,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5071, 63,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3656, 64,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2989, 65,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3933, 66,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2837, 67,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7827, 68,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4781, 69,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7837, 70,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
10346, 71,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4489, 72,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2684, 73,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8391, 74,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8401, 75,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5004, 76,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3188, 77,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3627, 78,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5614, 79,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3287, 80,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3463, 81,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7243, 82,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 6197, 83,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 2945, 84,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4321, 85,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5409, 86,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5471, 87,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 1958, 88,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3117, 89,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 4961, 90,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 8215, 91,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 5170, 92,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3377, 93,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 7410, 94,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
 3450, 95,Ch3,P1_QD_B1_L1_C0_S1_R0_CF_OXPHOS
