,cell_id,id,patient_id,subject_group,Area,AspectRatio,COX4+4L2,Circularity,GRIM19,MTCO1,NDUFB8,OSCP,Perimeter,SDHA,UqCRC2,VDAC1,xCoord,yCoord,NDUFB8_down,NDUFB8_norm,NDUFB8_up,GRIM19_down,GRIM19_norm,GRIM19_up,SDHA_down,SDHA_norm,SDHA_up,UqCRC2_down,UqCRC2_norm,UqCRC2_up,COX4+4L2_down,COX4+4L2_norm,COX4+4L2_up,MTCO1_down,MTCO1_norm,MTCO1_up,OSCP_down,OSCP_norm,OSCP_up
1890,P03R01_0754,754,P03,Deletion,3257.0,1.40322580645161,3.74570446735395,0.258547624812042,1.85223367697595,1.30584192439863,1.76288659793814,1.78006872852234,397.87214481830597,3.34020618556701,2.88659793814433,1.35395189003436,3383.0,1238.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1891,P03R01_0755,755,P03,Deletion,1452.5,1.5652173913043501,3.41089108910891,0.24957718303007898,1.84158415841584,1.32178217821782,1.75247524752475,1.77227722772277,270.433546304703,2.46039603960396,2.38613861386139,1.28217821782178,3213.0,1232.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1892,P03R01_0756,756,P03,Deletion,2468.0,1.0,4.23703703703704,0.23397944337406,1.8444444444444401,1.41111111111111,2.44444444444444,2.17037037037037,364.073155522346,2.8037037037037003,2.21111111111111,1.47777777777778,930.0,1240.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1893,P03R01_0757,757,P03,Deletion,1355.5,0.890909090909091,1.82432432432432,0.17418234572665803,1.15315315315315,1.08108108108108,1.27027027027027,1.47297297297297,312.717816829681,1.9504504504504498,1.65765765765766,1.2477477477477499,657.0,1238.0,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1894,P03R01_0758,758,P03,Deletion,2828.0,0.7717391304347829,5.431372549019611,0.204524271626182,2.4411764705882404,1.6078431372549,2.20588235294118,2.02287581699346,416.842706680298,3.8790849673202596,3.11111111111111,1.5359477124182999,2952.0,1254.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1895,P03R01_0759,759,P03,Deletion,1822.5,1.75,3.56930693069307,0.34019394838722,1.80693069306931,1.4405940594059399,1.6980198019801997,1.76732673267327,259.462984085083,2.5940594059405897,2.6287128712871297,1.3712871287128703,1580.0,1230.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1896,P03R01_0760,760,P03,Deletion,1955.5,1.11864406779661,3.94505494505495,0.10022163341839699,1.7829670329670302,1.3434065934065902,1.88461538461538,1.8598901098901102,495.168607711792,2.9285714285714306,2.4505494505494503,1.36538461538462,777.0,1239.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1897,P03R01_0761,761,P03,Deletion,1016.0,0.804347826086957,1.76223776223776,0.362688983136786,1.23776223776224,1.11188811188811,1.16083916083916,1.47552447552448,187.622364163399,2.26573426573427,2.02097902097902,1.35664335664336,1511.0,1228.0,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
1898,P03R01_0762,762,P03,Deletion,1057.0,1.3076923076923102,3.10404624277457,0.23305178732518397,1.6878612716763002,1.36994219653179,1.47976878612717,1.7225433526011598,238.735062003136,2.7514450867052003,2.28323699421965,1.3063583815028899,1479.0,1219.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1899,P03R01_0763,763,P03,Deletion,2319.0,1.3703703703703702,5.70403587443946,0.34375008310136995,2.32735426008969,1.7040358744394601,2.17488789237668,2.18834080717489,291.161468029022,3.80717488789238,3.31390134529148,1.43497757847534,2892.0,1227.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1900,P03R01_0764,764,P03,Deletion,1795.0,1.26,3.18446601941748,0.279684592545543,1.70873786407767,1.28640776699029,1.5436893203883502,1.9029126213592198,283.989895105362,3.2038834951456296,2.93203883495146,1.3834951456310702,3108.0,1221.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1901,P03R01_0765,765,P03,Deletion,1447.5,0.8620689655172409,2.6117021276595698,0.29309729559376096,1.46808510638298,1.21808510638298,1.4042553191489398,1.7553191489361701,249.119837880135,2.77659574468085,2.66489361702128,1.4361702127659601,1773.0,1226.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1902,P03R01_0766,766,P03,Deletion,1287.0,1.88235294117647,4.13714285714286,0.33382445991498305,1.7885714285714298,1.4857142857142902,1.76,1.76,220.107645392418,3.0685714285714303,3.08,1.3771428571428599,2397.0,1213.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1903,P03R01_0767,767,P03,Deletion,2197.0,1.6226415094339601,3.9304347826087005,0.30848113482216494,2.0,1.4173913043478301,1.8695652173913,2.00869565217391,299.161467909813,3.03913043478261,3.0,1.44347826086957,1685.0,1217.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1904,P03R01_0768,768,P03,Deletion,1515.0,0.82258064516129,3.93650793650794,0.271764520934828,2.07407407407407,1.3862433862433898,1.92063492063492,1.82010582010582,264.676186800003,2.9523809523809503,2.7037037037037,1.3915343915343898,1958.0,1218.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1905,P03R01_0769,769,P03,Deletion,3655.5,1.11111111111111,5.69014084507042,0.34195492667198196,2.34859154929577,1.51056338028169,2.8556338028169,2.40492957746479,366.51680624485,3.4084507042253502,3.05281690140845,1.54929577464789,826.0,1220.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1906,P03R01_0770,770,P03,Deletion,1848.5,1.92857142857143,4.523404255319151,0.23278727752514702,2.01702127659574,1.54468085106383,2.02553191489362,1.98297872340426,315.889389753342,3.5063829787233995,3.42127659574468,1.48936170212766,2858.0,1207.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1907,P03R01_0771,771,P03,Deletion,1692.0,1.25454545454545,4.5042735042735,0.21183106159746698,2.1666666666666696,1.5427350427350401,1.93162393162393,2.03418803418803,316.81832242012,3.1752136752136804,2.67948717948718,1.5470085470085502,1554.0,1210.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1908,P03R01_0772,772,P03,Deletion,1559.5,0.927536231884058,4.13934426229508,0.17600016632623003,1.9467213114754098,1.3770491803278702,1.7991803278688503,1.8688524590163897,333.68837916851004,3.26639344262295,3.09016393442623,1.47950819672131,2938.0,1225.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1909,P03R01_0773,773,P03,Deletion,1289.0,0.9795918367346941,4.25862068965517,0.308670572688247,1.82183908045977,1.40804597701149,1.7528735632183898,1.77011494252874,229.078207850456,3.24137931034483,3.09770114942529,1.47701149425287,2751.0,1211.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1910,P03R01_0774,774,P03,Deletion,1878.5,0.765625,5.518518518518519,0.26812284147583204,2.6018518518518503,1.49074074074074,2.88888888888889,2.48611111111111,296.71781694889097,4.11111111111111,3.27777777777778,1.78703703703704,1102.0,1216.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1911,P03R01_0775,775,P03,Deletion,2280.5,1.2264150943396201,4.53846153846154,0.33102329052762,2.07239819004525,1.38914027149321,2.6696832579185497,2.17194570135747,294.23253571987203,3.23981900452489,2.5158371040724,1.46606334841629,1054.0,1210.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1912,P03R01_0776,776,P03,Deletion,2754.5,0.9125,4.777358490566041,0.295290438201534,2.26415094339623,1.5396226415094298,2.04528301886792,2.1811320754717,342.374671220779,3.0603773584905696,3.28679245283019,1.46415094339623,2002.0,1221.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1913,P03R01_0777,777,P03,Deletion,3380.5,0.6,2.9213483146067403,0.115406899568506,1.4651685393258402,1.20898876404494,1.81573033707865,1.6112359550561801,606.7077118158339,2.41797752808989,1.9797752808988798,1.27415730337079,880.0,1229.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1914,P03R01_0778,778,P03,Deletion,2185.5,1.13793103448276,2.4135021097046403,0.272362125707782,1.50632911392405,1.21518987341772,1.3502109704641299,1.63291139240506,317.546243786812,2.35864978902954,2.2236286919831203,1.25738396624473,3276.0,1208.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1915,P03R01_0779,779,P03,Deletion,2176.0,1.52173913043478,4.94312796208531,0.343040457563195,2.1943127962085303,1.58767772511848,1.9478672985782,2.07109004739337,282.333041071892,3.5260663507109,2.9952606635071097,1.48815165876777,2801.0,1201.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1916,P03R01_0780,780,P03,Deletion,1385.5,0.745454545454545,3.8757062146892705,0.324413795749588,1.87570621468927,1.44067796610169,1.5988700564971798,1.88135593220339,231.663994193077,2.85310734463277,2.79661016949153,1.48022598870056,1802.0,1206.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1917,P03R01_0781,781,P03,Deletion,1511.5,1.22916666666667,2.66990291262136,0.247692609163836,1.4514563106796101,1.2330097087378602,1.5,1.5631067961165,276.918827295303,2.16504854368932,1.9368932038835,1.34466019417476,741.0,1202.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1918,P03R01_0782,782,P03,Deletion,821.0,0.755555555555556,3.0,0.15659643238045498,1.4590163934426201,1.2021857923497299,1.77049180327869,1.86338797814208,256.676186800003,2.48633879781421,2.09836065573771,1.2568306010928998,911.0,1198.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1919,P03R01_0783,783,P03,Deletion,1035.5,1.18918918918919,2.7278481012658196,0.294085597201155,1.5126582278481,1.31012658227848,1.5316455696202498,1.58860759493671,210.35028553009,2.29746835443038,2.36708860759494,1.4240506329113898,1504.0,1188.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1920,P03R01_0784,784,P03,Deletion,2459.0,1.52830188679245,3.5668016194332,0.295002634348204,1.7894736842105299,1.24291497975709,1.5910931174089098,2.1295546558704497,323.646749258041,2.98785425101215,2.90283400809717,1.42105263157895,2506.0,1197.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1921,P03R01_0785,785,P03,Deletion,1375.5,1.20454545454545,8.805128205128211,0.247193678355625,3.86666666666667,2.13846153846154,4.33333333333333,3.23076923076923,264.433546304703,5.40512820512821,4.1025641025641,1.8717948717948703,1167.0,1194.0,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1922,P03R01_0786,786,P03,Deletion,1441.0,1.4468085106383002,4.971153846153849,0.231790633560406,2.03846153846154,1.51442307692308,1.82211538461538,2.15384615384615,279.504613757133,3.6009615384615397,3.625,1.5192307692307698,2730.0,1193.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1923,P03R01_0787,787,P03,Deletion,1053.5,1.57142857142857,7.435,0.16833889692421802,3.145,1.94,2.715,2.585,280.433545947075,4.835,4.355,1.585,2413.0,1186.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1924,P03R01_0788,788,P03,Deletion,2531.0,0.666666666666667,5.8307692307692305,0.16820450655842098,2.67384615384615,1.61230769230769,2.1323076923076902,2.28923076923077,434.842707276344,3.5907692307692303,2.72,1.5692307692307699,1845.0,1209.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1925,P03R01_0789,789,P03,Deletion,1113.0,1.7352941176470602,4.1734693877551,0.201125086187228,2.08163265306122,1.4030612244898,2.01530612244898,1.93877551020408,263.705624341965,3.36224489795918,3.13775510204082,1.56632653061224,1596.0,1181.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1926,P03R01_0790,790,P03,Deletion,1528.0,0.8888888888888891,5.03977272727273,0.36967431874819895,2.4886363636363598,1.60795454545455,2.1647727272727297,2.0,227.906634807587,3.8352272727272703,3.6647727272727297,1.47159090909091,3009.0,1193.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1927,P03R01_0791,791,P03,Deletion,2903.5,1.02702702702703,3.7426273458445,0.142393697209844,1.9142091152815,1.34584450402145,2.2466487935656803,1.9034852546916898,506.198045492172,2.66219839142091,2.31635388739946,1.4343163538874,998.0,1201.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1928,P03R01_0792,792,P03,Deletion,1611.0,0.8870967741935479,3.1414141414141397,0.31282308231106,1.6161616161616201,1.35353535353535,1.85353535353535,1.7575757575757598,254.391916275024,2.23232323232323,2.1414141414141397,1.37878787878788,684.0,1199.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1929,P03R01_0793,793,P03,Deletion,2631.5,0.878048780487805,4.8516483516483495,0.14519857199012698,2.14285714285714,1.5329670329670302,1.96978021978022,2.0549450549450503,477.227483391762,3.4340659340659303,3.53571428571429,1.52472527472527,2456.0,1203.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1930,P03R01_0794,794,P03,Deletion,1396.0,0.96078431372549,6.7737556561086,0.20644502244989701,3.27149321266968,1.80995475113122,3.15837104072398,2.94570135746606,291.504613876343,5.1583710407239804,4.12217194570136,1.6832579185520402,1125.0,1183.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1931,P03R01_0795,795,P03,Deletion,3678.0,1.0526315789473701,4.62046204620462,0.260364020825596,1.96369636963696,1.44884488448845,1.8712871287128703,2.05610561056106,421.327988147736,3.2013201320132,2.9141914191419103,1.46864686468647,3177.0,1200.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
