Value	ID	Channel	Filename
967	282	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1196	283	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1074	284	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1039	285	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1013	286	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1043	287	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1080	288	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1131	289	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1063	290	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1060	291	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
979	292	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
945	293	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1259	294	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1207	295	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1138	296	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1110	297	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1044	298	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
887	299	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1004	300	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
939	301	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
901	302	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
945	303	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1017	304	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1029	305	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
909	306	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
973	307	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1055	308	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
937	309	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
984	310	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
957	311	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
918	312	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1059	313	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1084	314	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1007	315	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
993	316	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
895	317	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
869	318	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
873	319	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1012	320	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1124	321	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
849	322	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1171	323	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1045	324	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
894	325	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1039	326	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
954	327	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1106	328	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1088	329	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1058	330	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1107	331	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
893	332	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1047	333	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1100	334	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1072	335	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1311	336	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1194	337	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1043	338	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1156	339	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1002	340	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1118	341	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
870	342	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
845	343	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1043	344	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1234	345	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
909	346	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
850	347	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
946	348	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
964	349	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
971	350	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
859	351	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
888	352	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
893	353	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
875	354	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
952	355	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
993	356	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
943	357	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
984	358	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
968	359	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
958	360	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
937	361	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
961	362	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1020	363	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1026	364	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
984	365	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1075	366	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
961	367	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1011	368	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
971	369	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
922	370	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1055	371	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1130	372	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1067	373	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1009	374	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1179	375	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1222	376	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
896	377	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
872	378	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
848	379	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
852	380	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1045	381	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
986	382	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
876	383	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
975	384	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1080	385	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1143	386	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1057	387	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1050	388	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1079	389	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1130	390	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
968	391	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1032	392	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1005	393	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1297	394	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1135	395	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1133	396	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
940	397	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
1054	398	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
811	399	Ch2	P1_TA_B2_L1_C0_S1_R0 NPC
858	1	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
807	2	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
817	3	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
758	4	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
882	5	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
791	6	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
878	7	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
831	8	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
832	9	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
872	10	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
808	11	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
965	12	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
856	13	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
863	14	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
884	15	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
915	16	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
751	17	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
929	18	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
854	19	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
971	20	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
788	21	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
901	22	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
991	23	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
863	24	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
954	25	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
892	26	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
889	27	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
907	28	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
788	29	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
845	30	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
812	31	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
745	32	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
937	33	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1030	34	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
955	35	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
866	36	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
864	37	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
913	38	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
866	39	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
842	40	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
898	41	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
835	42	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
811	43	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
802	44	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
772	45	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
812	46	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
927	47	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
884	48	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
857	49	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1020	50	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
936	51	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
775	52	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
866	53	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
897	54	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
900	55	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
801	56	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
850	57	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
926	58	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
837	59	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
915	60	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
943	61	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
994	62	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
819	63	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
822	64	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
817	65	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
857	66	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1010	67	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
809	68	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
907	69	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
930	70	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
912	71	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
802	72	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
941	73	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
919	74	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
858	75	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
993	76	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
871	77	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
982	78	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
964	79	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1053	80	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
970	81	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
938	82	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
970	83	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1068	84	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1033	85	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
912	86	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
993	87	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
900	88	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
982	89	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
880	90	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
924	91	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
955	92	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
856	93	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
923	94	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
978	95	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
965	96	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
991	97	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
917	98	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
876	99	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
953	100	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
976	101	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
856	102	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
910	103	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
880	104	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
906	105	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1049	106	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
936	107	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
874	108	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
813	109	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1007	110	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
951	111	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
824	112	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
913	113	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
820	114	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
833	115	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
889	116	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
790	117	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
840	118	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
916	119	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
870	120	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
862	121	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
821	122	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
943	123	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
757	124	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
962	125	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
935	126	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
925	127	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
919	128	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
899	129	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
884	130	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
794	131	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
799	132	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
714	133	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
893	134	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
903	135	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
856	136	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1007	137	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
896	138	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
869	139	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
921	140	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
950	141	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
903	142	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
919	143	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
934	144	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
808	145	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
825	146	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
858	147	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
912	148	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
779	149	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
847	150	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
980	151	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
747	152	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
930	153	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
769	154	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
775	155	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
842	156	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
830	157	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
972	158	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
856	159	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
783	160	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
872	161	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
826	162	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
993	163	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
867	164	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
953	165	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
776	166	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1033	167	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
821	168	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
844	169	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
886	170	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
873	171	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
842	172	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
907	173	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
857	174	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
801	175	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
950	176	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
893	177	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
821	178	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
976	179	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1005	180	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
951	181	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
962	182	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
927	183	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
935	184	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
841	185	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
935	186	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
914	187	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
991	188	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1006	189	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1000	190	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
899	191	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1046	192	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
806	193	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
921	194	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1010	195	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1002	196	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
837	197	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
771	198	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
959	199	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
978	200	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
929	201	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
910	202	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
945	203	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
882	204	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
977	205	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
885	206	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
840	207	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
767	208	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
886	209	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
861	210	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1001	211	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
910	212	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
974	213	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
814	214	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
912	215	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
812	216	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
928	217	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1040	218	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
792	219	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
954	220	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
804	221	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
891	222	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
823	223	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
901	224	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
790	225	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
920	226	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
728	227	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
813	228	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
884	229	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
914	230	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
873	231	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
831	232	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
742	233	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
752	234	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
944	235	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
879	236	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
886	237	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
950	238	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
795	239	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
869	240	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
731	241	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
761	242	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
702	243	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
930	244	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
955	245	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
884	246	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
905	247	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
727	248	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1057	249	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
786	250	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
743	251	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
815	252	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
932	253	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
898	254	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
759	255	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
811	256	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
748	257	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
759	258	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
810	259	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
718	260	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
818	261	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
808	262	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
886	263	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
808	264	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1027	265	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
848	266	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
898	267	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
806	268	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
772	269	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
777	270	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
797	271	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
941	272	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
777	273	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
861	274	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
795	275	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
940	276	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
968	277	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
994	278	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
815	279	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
884	280	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
957	281	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
837	282	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
1018	283	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
946	284	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
861	285	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
914	286	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
837	287	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
941	288	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
904	289	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
927	290	Ch3	P1_TA_B2_L1_C0_S1_R0 NPC
