Value,ID,Channel,Filename
594, 530,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
457, 531,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
541, 532,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
610, 533,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
451, 534,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
453, 535,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
422, 536,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
436, 537,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
561, 538,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
395, 539,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
460, 540,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
538, 541,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
457, 542,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
439, 543,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
460, 544,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
567, 545,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
423, 546,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
391, 547,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
524, 548,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
455, 549,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
568, 550,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
543, 551,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
394, 552,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
518, 553,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
526, 554,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
572, 555,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
380, 556,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
479, 557,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
570, 558,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
448, 559,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
585, 560,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
398, 561,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
492, 562,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
446, 563,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
455, 564,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
467, 565,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
446, 566,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
510, 567,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
496, 568,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
466, 569,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
521, 570,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
465, 571,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
393, 572,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
447, 573,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
494, 574,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
418, 575,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
453, 576,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
446, 577,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
385, 578,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
395, 579,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
410, 580,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
464, 581,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
413, 582,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
380, 583,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
432, 584,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
403, 585,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
553, 586,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
343, 587,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
411, 588,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
376, 589,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
495, 590,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
497, 591,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
334, 592,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
565, 593,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
388, 594,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
457, 595,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
563, 596,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
386, 597,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
340, 598,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
495, 599,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
318, 600,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
571, 601,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
450, 602,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
567, 603,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
474, 604,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
532, 605,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
528, 606,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
497, 607,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
513, 608,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
441, 609,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
484, 610,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
514, 611,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
510, 612,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
502, 613,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
478, 614,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
591, 615,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
490, 616,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
536, 617,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
449, 618,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
510, 619,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
525, 620,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
490, 621,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
477, 622,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
534, 623,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
511, 624,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
473, 625,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
461, 626,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
514, 627,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
555, 628,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
568, 629,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
563, 630,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
479, 631,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
511, 632,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
498, 633,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
576, 634,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
543, 635,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
632, 636,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
508, 637,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
537, 638,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
586, 639,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
411, 640,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
566, 641,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
542, 642,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
469, 643,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
545, 644,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
487, 645,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
477, 646,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
600, 647,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
601, 648,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
569, 649,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
569, 650,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
601, 651,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
599, 652,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
582, 653,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
510, 654,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
582, 655,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
509, 656,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
531, 657,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
410, 658,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
550, 659,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
527, 660,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
497, 661,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
530, 662,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
468, 663,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
491, 664,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
492, 665,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
385, 666,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
409, 667,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
536, 668,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
425, 669,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
485, 670,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
510, 671,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
425, 672,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
450, 673,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
453, 674,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
453, 675,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
461, 676,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
544, 677,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
547, 678,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
557, 679,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
498, 680,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
550, 681,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
582, 682,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
576, 683,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
532, 684,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
472, 685,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
567, 686,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
378, 687,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
471, 688,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
511, 689,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
388, 690,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
449, 691,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
473, 692,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
366, 693,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
512, 694,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
402, 695,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
484, 696,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
543, 697,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
467, 698,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
558, 699,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
414, 700,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
481, 701,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
551, 702,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
466, 703,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
496, 704,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
548, 705,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
592, 706,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
415, 707,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
441, 708,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
534, 709,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
528, 710,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
456, 711,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
433, 712,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
466, 713,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
416, 714,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
577, 715,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
517, 716,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
473, 717,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
486, 718,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
453, 719,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
541, 720,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
468, 721,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
449, 722,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
464, 723,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
471, 724,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
516, 725,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
455, 726,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
470, 727,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
422, 728,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
453, 729,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
485, 730,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
540, 731,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
427, 732,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
541, 733,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
481, 734,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
452, 735,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
449, 736,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
497, 737,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
528, 738,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
461, 739,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
425, 740,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
568, 741,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
510, 742,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
528, 743,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
531, 744,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
553, 745,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
495, 746,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
400, 747,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
549, 748,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
528, 749,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
469, 750,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
468, 751,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
503, 752,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
535, 753,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
540, 754,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
476, 755,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
427, 756,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
509, 757,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
542, 758,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
530, 759,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
538, 760,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
465, 761,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
468, 762,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
526, 763,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
466, 764,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
477, 765,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
516, 766,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
436, 767,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
588, 768,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
417, 769,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
546, 770,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
460, 771,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
478, 772,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
522, 773,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
429, 774,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
479, 775,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
483, 776,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
517, 777,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
496, 778,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
472, 779,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
432, 780,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
503, 781,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
532, 782,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
533, 783,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
489, 784,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
496, 785,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
513, 786,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
495, 787,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
577, 788,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
509, 789,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
458, 790,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
560, 791,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
464, 792,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
490, 793,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
440, 794,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
490, 795,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
531, 796,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
470, 797,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
491, 798,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
440, 799,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
528, 800,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
495, 801,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
527, 802,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
463, 803,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
614, 804,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
455, 805,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
536, 806,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
557, 807,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
521, 808,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
454, 809,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
604, 810,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
505, 811,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
478, 812,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
473, 813,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
435, 814,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
532, 815,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
533, 816,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
511, 817,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
709, 818,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
542, 819,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
517, 820,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
671, 821,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
454, 822,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
466, 823,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
520, 824,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
485, 825,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
540, 826,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
504, 827,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
464, 828,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
479, 829,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
470, 830,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
527, 831,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
526, 832,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
477, 833,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
493, 834,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
494, 835,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
540, 836,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
429, 837,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
525, 838,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
487, 839,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
448, 840,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
509, 841,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
494, 842,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
476, 843,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
512, 844,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
440, 845,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
500, 846,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
531, 847,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
467, 848,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
456, 849,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
537, 850,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
486, 851,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
521, 852,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
520, 853,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
463, 854,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
436, 855,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
475, 856,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
497, 857,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
523, 858,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
464, 859,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
504, 860,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
543, 861,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
524, 862,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
460, 863,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
543, 864,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
524, 865,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
420, 866,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
534, 867,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
497, 868,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
452, 869,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
575, 870,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
493, 871,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
514, 872,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
539, 873,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
448, 874,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
402, 875,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
515, 876,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
481, 877,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
504, 878,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
459, 879,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
587, 880,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
480, 881,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
552, 882,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
425, 883,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
505, 884,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
512, 885,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
494, 886,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
486, 887,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
442, 888,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
476, 889,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
404, 890,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
484, 891,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
525, 892,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
478, 893,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
501, 894,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
482, 895,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
517, 896,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
437, 897,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
473, 898,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
490, 899,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
580, 900,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
517, 901,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
482, 902,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
459, 903,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
437, 904,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
502, 905,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
436, 906,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
436, 907,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
454, 908,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
421, 909,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
473, 910,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
453, 911,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
425, 912,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
473, 913,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
481, 914,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
478, 915,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
485, 916,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
484, 917,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
508, 918,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
516, 919,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
464, 920,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
465, 921,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
534, 922,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
476, 923,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
565, 924,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
562, 925,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
490, 926,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
431, 927,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
465, 928,Ch2,C1_HS_B0_L0_C0_S1_R0 NPC
