Value	ID	Channel	Filename
903	209	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
828	210	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
861	211	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
926	212	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
904	213	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
920	214	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
915	215	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
955	216	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
943	217	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
985	218	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
971	219	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
962	220	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
950	221	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
930	222	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
825	223	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
925	224	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
932	225	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1021	226	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
843	227	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1040	228	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
899	229	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
914	230	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
802	231	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
906	232	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
933	233	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
921	234	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
847	235	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
918	236	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
970	237	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
824	238	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
935	239	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
831	240	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
917	241	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
889	242	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
964	243	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
853	244	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
786	245	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
965	246	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
976	247	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
876	248	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
875	249	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
880	250	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
915	251	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
916	252	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
949	253	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
916	254	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
803	255	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
822	256	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
910	257	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
873	258	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
832	259	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
905	260	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
944	261	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
960	262	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
888	263	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
833	264	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
964	265	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
985	266	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
935	267	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
861	268	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
854	269	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
903	270	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
971	271	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
995	272	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
955	273	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
982	274	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
766	275	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
955	276	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
964	277	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
944	278	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
984	279	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
921	280	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
827	281	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
978	282	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
980	283	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
947	284	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
968	285	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
924	286	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
980	287	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
818	288	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1003	289	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
972	290	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
926	291	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
955	292	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
941	293	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
924	294	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1010	295	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
963	296	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1018	297	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
794	298	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
943	299	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
962	300	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1008	301	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
873	302	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
953	303	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
932	304	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
939	305	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
835	306	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
799	307	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1024	308	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
911	309	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
933	310	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
897	311	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
890	312	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
872	313	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
861	314	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
937	315	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
970	316	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
945	317	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
941	318	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
934	319	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
899	320	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
894	321	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
786	322	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
932	323	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
883	324	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
847	325	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
894	326	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
981	327	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
968	328	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
938	329	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
968	330	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
870	331	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
918	332	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
840	333	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
990	334	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
813	335	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
795	336	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
955	337	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1008	338	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
846	339	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
762	340	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
938	341	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
813	342	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
942	343	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
837	344	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
865	345	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
771	346	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
841	347	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
938	348	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
909	349	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
837	350	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
858	351	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
930	352	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
967	353	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
852	354	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
872	355	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
897	356	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
883	357	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
869	358	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
919	359	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
740	360	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
917	361	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
880	362	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
808	363	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
902	364	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
811	365	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
880	366	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
943	367	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
871	368	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
960	369	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
741	370	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
802	371	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
803	372	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
756	373	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
915	374	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
898	375	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
823	376	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
753	377	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
965	378	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
879	379	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
950	380	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
726	381	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
800	382	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
812	383	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
727	384	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
929	385	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
790	386	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
756	387	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
945	388	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
897	389	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
818	390	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
793	391	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
896	392	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
789	393	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
827	394	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
853	395	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
853	396	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
943	397	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
840	398	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
931	399	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
904	400	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
912	401	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
902	402	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
755	403	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
894	404	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1028	405	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
989	406	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
868	407	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
852	408	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
790	409	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
846	410	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
833	411	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
792	412	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
865	413	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
771	414	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
883	415	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
993	416	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
727	417	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
767	418	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
991	419	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
936	420	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
814	421	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
871	422	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
990	423	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
855	424	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
837	425	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
848	426	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
851	427	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
771	428	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
819	429	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
732	430	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
901	431	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
790	432	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
933	433	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
824	434	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
761	435	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
863	436	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
783	437	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
887	438	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
917	439	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
852	440	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
784	441	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
851	442	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
765	443	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
883	444	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
780	445	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
879	446	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
922	447	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
746	448	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
834	449	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
880	450	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
869	451	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
961	452	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
922	453	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
871	454	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
780	455	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
788	456	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
824	457	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
896	458	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
794	459	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
959	460	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
957	461	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
940	462	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
925	463	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
917	464	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
800	465	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
945	466	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
911	467	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
879	468	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
923	469	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
859	470	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
823	471	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
910	472	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
889	473	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
903	474	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
949	475	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
927	476	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
900	477	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
888	478	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
751	479	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
934	480	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
900	481	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
847	482	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
927	483	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
894	484	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
866	485	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
938	486	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
745	487	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
856	488	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
871	489	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
878	490	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
866	491	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
861	492	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
911	493	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1026	494	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
907	495	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
876	496	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
829	497	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
958	498	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
923	499	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
860	500	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
816	501	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1000	502	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
902	503	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
941	504	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
868	505	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
868	506	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
874	507	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
861	508	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
964	509	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
809	510	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
812	511	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
849	512	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
898	513	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
832	514	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
921	515	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
869	516	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
857	517	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
901	518	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
901	519	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
919	520	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
811	521	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
960	522	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
796	523	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
848	524	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
910	525	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
786	526	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
915	527	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
931	528	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
1004	529	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
911	530	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
894	531	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
900	532	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
869	533	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
840	534	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
905	535	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
819	536	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
781	537	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
777	538	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
745	539	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
762	540	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
876	541	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
848	542	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
848	543	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
873	544	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
829	545	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
705	546	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
789	547	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
850	548	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
765	549	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
862	550	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
874	551	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
812	552	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
919	553	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
900	554	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
886	555	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
679	556	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
773	557	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
916	558	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
789	559	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
826	560	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
775	561	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
834	562	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
811	563	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
815	564	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
815	565	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
765	566	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
863	567	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
855	568	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
909	569	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
971	570	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
886	571	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
814	572	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
787	573	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
929	574	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
783	575	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
765	576	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
929	577	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
903	578	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
775	579	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
737	580	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
879	581	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
807	582	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
725	583	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
832	584	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
792	585	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
988	586	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
770	587	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
804	588	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
733	589	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
780	590	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
925	591	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
738	592	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
948	593	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
757	594	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
817	595	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
947	596	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
784	597	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
753	598	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
888	599	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
734	600	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
997	601	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
842	602	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
982	603	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
791	604	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
953	605	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
898	606	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
922	607	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
820	608	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
783	609	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
867	610	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
928	611	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
871	612	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
780	613	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
837	614	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
938	615	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
902	616	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
930	617	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
808	618	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
898	619	Ch4	C1_HS_B0_L0_C0_S1_R0 NPC
